"name","tld","cca2","independent","idd","languages","flag","callingCodes"
"Aruba,Aruba,Aruba,Aruba,Aruba,Aruba",".aw","AW","","+2,97","Dutch,Papiamento","🇦🇼","+297"
"Afghanistan,Islamic Republic of Afghanistan,جمهوری اسلامی افغانستان,افغانستان,د افغانستان اسلامي جمهوریت,افغانستان,Owganystan Yslam Respublikasy,Owganystan",".af","AF","1","+9,3","Dari,Pashto,Turkmen","🇦🇫","+93"
"Angola,Republic of Angola,República de Angola,Angola",".ao","AO","1","+2,44","Portuguese","🇦🇴","+244"
"Anguilla,Anguilla,Anguilla,Anguilla",".ai","AI","","+1,264","English","🇦🇮","+1264"
"Åland Islands,Åland Islands,Landskapet Åland,Åland",".ax","AX","","+3,5818","Swedish","🇦🇽","+35818"
"Albania,Republic of Albania,Republika e Shqipërisë,Shqipëria",".al","AL","1","+3,55","Albanian","🇦🇱","+355"
"Andorra,Principality of Andorra,Principat d'Andorra,Andorra",".ad","AD","1","+3,76","Catalan","🇦🇩","+376"
"United Arab Emirates,United Arab Emirates,الإمارات العربية المتحدة,دولة الإمارات العربية المتحدة",".ae,امارات.","AE","1","+9,71","Arabic","🇦🇪","+971"
"Argentina,Argentine Republic,Argentine Republic,Argentina,República Argentina,Argentina",".ar","AR","1","+5,4","Guaraní,Spanish","🇦🇷","+54"
"Armenia,Republic of Armenia,Հայաստանի Հանրապետություն,Հայաստան",".am","AM","1","+3,74","Armenian","🇦🇲","+374"
"American Samoa,American Samoa,American Samoa,American Samoa,Sāmoa Amelika,Sāmoa Amelika",".as","AS","","+1,684","English,Samoan","🇦🇸","+1684"
"Antarctica,Antarctica,",".aq","AQ","","","","🇦🇶",""
"French Southern and Antarctic Lands,Territory of the French Southern and Antarctic Lands,Territoire des Terres australes et antarctiques françaises,Terres australes et antarctiques françaises",".tf","TF","","+2,62","French","🇹🇫","+262"
"Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda",".ag","AG","1","+1,268","English","🇦🇬","+1268"
